song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std,arousal,valence
106,0.0629146197604534,0.041572445576926194,3.3166847666155137,0.12600958357450665,0.13445814972996262,0.5956874360866455,0.0,0.1060650037792895,-12.695623452119996,1.7162052283240352,0.24794614866114312,0.27749012822426194,0.50745070075541,-0.006002579641321865,0.1538494684287584,0.14421423797561317,0.1361705620282615,-0.015793063603420504,0.07470810374404477,0.0015139207089112927,-0.11621006550918193,1.426179050611077e-06,4.2432459327601407e-07,4.37365991462294e-07,1.4931780919799928e-06,1.6978231220251248e-06,7.309581789582291e-06,6.395738077503867e-07,1.4736094730047346e-06,1.4907225140254535e-06,5.005520932743173e-07,2.466003918859536e-06,1.9282487459532895e-06,1.7804086188197473e-06,3.3,4.6
1060,0.06217337474092958,0.061644267516236285,3.3087491937281985,0.14809280681441925,0.1693871865415934,0.5573441713271732,0.0,0.09033912824389015,-11.769216253169663,1.4426256116787035,0.18285810660400945,0.4950585845752452,0.27262807367224057,0.4161865668817138,0.10849306077499685,0.11367921615559654,-0.12701709035628672,0.0673311850766201,-0.2021092640356888,0.058980600203987224,0.036997781293866897,5.799561182714672e-07,3.2334640141095287e-07,3.7205767787253e-07,9.085054519099792e-07,8.848418560821015e-07,4.77083138774831e-07,4.02960384384848e-07,7.075113678110395e-07,5.186560015054327e-07,5.106021325791949e-07,1.0684117751391667e-06,8.062831917840849e-07,2.3030003371197275e-07,6.1,5.2
1061,0.07692369711448582,0.07086484993670938,3.3190559472840038,0.15565254678227236,0.16278346995546247,0.786854451863782,0.0,0.1314577979339884,-11.281111853337485,1.4384403506951466,0.07911460544431674,0.11660272746962452,-0.18711706593885916,0.18302591710833727,0.10223416642623215,0.011959902262520505,-0.12666901833000438,-0.06337410147584549,0.10497940341459579,0.09776505563766594,0.026111367130364292,9.559960898949559e-07,1.2893324078765995e-06,9.09428816215672e-07,1.1176092958584633e-06,4.4971049832791544e-07,1.9271753690177994e-06,5.240728692298667e-07,1.425490257357855e-06,7.0407357480058e-07,1.2868041146600962e-06,1.1451207779526045e-06,9.586077381754198e-07,3.9053797197699517e-07,6.2,6.5
1062,0.057072843070215706,0.016471860155470704,3.2763390411730517,0.10033473781792908,0.09427853596688936,0.6573790083964036,0.0,0.10342655580750819,-13.19127186474416,0.3158304192174249,-0.8136820421298205,0.4719263029587786,-0.26994715251054935,0.16343835568781623,-0.5320959288004898,-0.2563404813347455,-0.43209954392672834,0.028313108783937495,-0.08528257952290919,0.02451999899998894,-0.18764863820274302,2.850389280835875e-06,1.2227403273594073e-06,1.0735858951252418e-06,6.117681117520104e-05,8.123445215106615e-07,4.0965122110185285e-07,9.254241124842715e-07,1.012180640186375e-05,7.089629986174349e-07,8.450635130955462e-07,5.944280925230838e-06,6.942169537213568e-07,1.6499753856649748e-05,4.3,4.1
1064,0.10077052193022017,0.06895376414637223,3.3165110332240793,0.18438174095257864,0.1731607908031132,1.155784568990404,0.0,0.19228420256991685,-11.535691167415745,1.5749710178110652,0.37170064312708184,-0.030554236514163904,-0.038876729712011754,-0.21633639907787733,-0.1858856061252972,-0.22250724363418276,-0.13952227008803827,-0.030175168552570998,-0.10193970576261455,-0.26016998626783705,-0.2159551487835331,5.560362361710278e-07,5.485523381875828e-07,5.748834729348518e-07,1.2909439174571824e-06,6.441620933903813e-07,8.818896092587059e-07,1.0697960779630367e-07,1.5306493101791919e-06,1.3055205872004625e-06,1.5661631269317119e-06,6.78550721298602e-07,7.600072918199543e-07,4.338838245268337e-07,7.1,5.2
1065,0.03026708504262285,0.11043669430229633,3.31598284106476,0.09346165681975728,0.13608890690460312,0.1820581361306237,0.0,0.03199899218946838,-12.362741062322545,1.8720916851023701,0.3321994800508281,0.9715401628599859,0.575127041768906,-0.07795537238615424,0.040569059733850846,0.18173553999691852,-0.19559872053223348,0.23086852931172158,0.09694448163407028,-0.0738193178531702,0.05856537160984928,7.165779188508361e-06,8.337646431463183e-06,3.6575286766636804e-06,2.7621762753644556e-05,3.1718554805560673e-06,2.4808419065356943e-05,8.847907272720766e-06,4.772559918391304e-06,2.7600673343615356e-06,9.546154736363672e-06,1.2418048404434454e-05,2.3222256309659073e-05,8.500937319624557e-06,6.4,6
1066,0.05912021119688143,0.060569698452627246,3.2581514902108486,0.16063313747938268,0.1977846460277398,0.3023076087605014,0.0,0.028322499370118416,-12.690831095056712,2.109751907259086,0.5493910686717387,0.5672815685549576,0.08205506188468288,0.15386232134657576,0.06622018075329458,0.079035562669589,-0.1706710397360845,0.12785224803197096,0.02703983597567148,0.05561362345948891,-0.07614596446796285,4.796209223805412e-06,7.319175275951975e-06,1.1007857929178117e-05,3.528214401295986e-06,9.269516370417139e-06,1.5444934335554214e-05,9.33982213644032e-06,1.0490980407321626e-05,4.982825029554075e-06,3.3067203937866866e-05,9.625711224361857e-06,6.285621087064212e-06,7.511165922706116e-06,5.5,6.1
1067,0.0318679928788072,0.010962685235774962,3.2231391434947403,0.11715415696233204,0.1546713515423121,0.16727318477372013,0.0,0.049700176366843034,-14.341066715324715,2.4140553406599716,-1.115822562030089,0.10272379593452674,-0.23626212210122288,-0.03710179918880058,0.055687656757996806,-0.35539507343310195,-0.10820090701995697,0.0997956542963172,0.17212140106818558,-0.05099709881305545,0.006611027835375059,4.864734377788809e-08,3.89817607310766e-08,4.126139456542755e-08,6.833188555025877e-08,6.608064019818174e-08,6.064037080238794e-08,2.98742721705016e-08,6.271911592359317e-08,4.8229798645247204e-08,4.9980774236830224e-08,3.676990118410597e-08,3.921897311825228e-08,1.2115851961488646e-08,3.4,4
1068,0.04120133091525871,0.06873001619723099,3.3145085858746843,0.14074157699405732,0.1735815798721483,0.24956756745763023,0.0,0.029959183673469388,-12.611548125617608,2.714030268388729,-0.08079018272615449,0.2522055632713885,0.00019263268122295119,-0.03846034351988603,0.17521741354969117,0.051921048629257616,-0.06297169297599947,0.236476489004695,0.23210258139994316,-0.19756006705231494,-0.10300132297376666,8.489607247549755e-07,4.862686457660742e-07,7.951513853373629e-07,9.38032187814859e-07,6.62502311797387e-07,1.0758723545361136e-06,6.649634844414112e-07,9.505266932940076e-07,5.431519715677003e-07,3.9542277244701484e-07,3.413125832599691e-07,4.541826435506665e-07,2.3125833478076552e-07,5.3,5.9
1069,0.0979552017914849,0.04213564289106842,3.2947246490388657,0.15030669781269304,0.13656288468454716,1.254813493526461,0.0,0.15495691609977325,-12.225842684017788,0.31093287314365886,0.5055857592593384,0.5418925898679274,0.4795064961426482,0.2556427391297648,-0.10857483450331529,-0.0975912072403457,0.04595599915334431,0.1926813569242023,-0.03618996995518782,-0.02256916701902341,-0.011495367655452515,7.879166155392401e-07,1.7774455674938394e-06,1.6554321785805294e-06,2.2138279657492955e-06,1.0022065428662338e-06,1.443779656521894e-06,2.994368857762655e-06,3.3781367412791063e-06,1.6411234978507627e-06,7.700902425205039e-07,1.2024336906723262e-06,3.5057722582616216e-07,8.644918054258688e-07,5.6,4.3
107,0.027253730034633425,0.017953968682229374,3.314251743289553,0.14059496082469916,0.17864766326131692,0.16713440642883826,0.0,0.014921642731166541,-15.756313042494703,1.8369610072951836,0.5182330848377692,0.4454865673413362,0.10813610711847915,0.41794157399323906,0.038121493962372265,-0.09642273689060431,-0.1720446004625233,-0.11007713207406161,0.2043156496591698,0.5308413170102282,0.39481747643766874,3.2666275728120973e-07,3.847479946490749e-07,3.426004835178725e-07,3.939938572528093e-07,2.6684440436895205e-07,4.6027727436502414e-07,4.924666205045549e-07,4.102586381743376e-07,3.409433510852595e-07,3.196805909359837e-07,3.9577945764080483e-07,3.5877321214820586e-07,5.969685186790433e-08,4.8,6
1070,0.04833058620840827,0.031251521751795554,3.2333719592650323,0.11088408364487122,0.13324710285330088,0.44754972465326903,0.0,0.07748652053413958,-14.05311282536436,1.4785846203413915,1.2727318412857507,0.767638036410846,0.028782691433110328,0.48172297068369496,0.014184044494831793,0.13394022480085765,-0.4673927304033266,0.18149375896449696,-0.16561095735910497,0.007655400460973412,0.0072630857321239126,5.116559115423899e-07,2.541532892914069e-07,3.657738498509153e-07,5.935408439039707e-07,2.431789867741856e-07,2.3677635562539295e-07,3.00685651766883e-07,5.099409433066523e-07,5.588591386889166e-07,4.716538542321454e-07,2.448722900328994e-07,3.4751165062512643e-07,1.292840253918788e-07,5.8,5.2
1071,0.0387155649864273,0.02788674364737805,3.1999521304818606,0.13945207870676693,0.16943950632067686,0.2808841391617261,0.0,0.044457545981355505,-13.675399435933553,2.240854416361757,0.2406411486599635,0.6257048558885698,0.12478561299511313,0.00552620051259309,-0.16761818424160302,-0.07431114956845465,-0.12039223166860918,0.008464611074745738,0.0778603551935775,0.07821985741630763,0.0460400347345051,4.989086985516631e-07,2.8089410559982504e-07,3.218094723057613e-07,6.05894503281771e-07,2.0858681400562403e-07,3.418550680678713e-07,2.268397099092027e-07,2.3233581400175215e-07,3.414734380883301e-07,1.612609988816313e-07,1.7907455889734378e-07,6.144126205158551e-07,1.5116900363609737e-07,5.3,6.5
1072,0.054729178497948346,0.030469433891476893,3.236485471339499,0.1456655310987084,0.1848228572611763,0.23443473756331062,0.0,0.03160090702947846,-13.649122955262268,2.6804822359820806,-0.38665542495971306,0.2121227206060219,-0.09958938595577556,0.22382347693570873,0.02571676617426899,0.23314390019640704,-0.05455015304821159,0.07717614627978572,0.03844092824283462,0.025512154457389344,0.012917408198530468,9.202834872592203e-07,5.606738656280882e-07,6.357417023609761e-07,5.531436827037369e-07,1.631035403778133e-06,3.217787932782835e-07,5.646829560887785e-07,4.050468715986274e-07,3.742639159487853e-07,5.586184587076685e-07,5.905116488351546e-07,7.016373485852629e-07,3.3148886297704717e-07,5.5,6.3
1074,0.06119529412713234,0.03792705115058577,3.312021412602313,0.13882378223141162,0.16912985572765069,0.3513862229065534,0.0,0.035890148652053415,-13.34145572719761,2.101124135056365,0.3329145038495785,0.09672882938147284,-0.191407401669266,0.10167665435319813,0.050531593264248574,0.12047568550212927,0.11833297097980992,0.07539440266668222,0.0819578225284113,0.02025699606609348,-0.08778892708332353,4.3265058308454214e-07,7.110896499686237e-07,8.54425261829596e-07,1.123843470823216e-06,7.898236239772515e-07,8.591088519158347e-07,2.2331337395113998e-07,7.742442573609276e-07,6.577198909079039e-07,3.016311942188105e-07,6.143748802453315e-07,3.167690853953766e-07,2.5983020610533116e-07,6.4,6.8
1075,0.06307133437708963,0.04024367210873814,3.2450517136298695,0.16196780203125954,0.1870523562308104,0.3954517267212178,0.0,0.05418795666414714,-12.836224000287126,1.9691504766776702,-0.05141941451111836,0.5229855955971121,0.12979952008422163,0.3487654724618312,0.0723150219674181,0.18743647613752001,-0.03506806783647892,0.054338284452235805,0.03240448974247673,0.010154472649713865,0.03865223958685944,7.93371499606372e-07,6.826194561380872e-07,7.295975225870597e-07,7.468481755998893e-07,1.0480681570072925e-06,1.4481263005801098e-06,6.750618078363117e-07,5.491904080523079e-07,6.114834928203131e-07,7.303223432485247e-07,4.844960167056914e-07,8.283224766266182e-07,2.443145124717026e-07,6.6,6.4
1076,0.061890683744360665,0.04696571275805557,3.3151922739678032,0.16950375163711218,0.19755868016658484,0.2177481307082365,0.0,0.0145628621819098,-14.309490402322522,2.277993360902432,0.47889166911001885,0.08928859243858453,0.172266074414953,0.30016134316466936,0.3169781990399397,0.11094767105772409,-0.1480689574582316,0.2528199693581731,-0.12056071808587243,-0.05661699161799527,-0.051747655592157465,2.1690688743975474e-06,4.383501476170106e-07,4.836367219402817e-07,1.1636684138440993e-06,8.251421046166972e-07,6.010191851334292e-07,4.372333427136878e-07,5.091592701267495e-07,5.497473200800021e-07,6.107500107921421e-07,7.53861560924345e-07,5.940779317594043e-07,4.671639016711588e-07,5,6
1077,0.03719125078924202,0.037936284293930096,3.3101595906961787,0.12926205458475315,0.1635719602917127,0.19425055852026565,0.0,0.023704711514235324,-14.010103337073991,2.781863182136613,0.11578283298679531,0.017126320055032767,0.06059935538355068,0.019160903570018227,0.004609236854375597,0.17698169046617632,0.032160398813303084,-0.010021326394391992,0.21355679761013152,0.040286975903837535,0.093567642918914,5.018047551753141e-07,5.783122792931737e-07,4.990016293750514e-07,5.643433112881155e-07,4.973608983083906e-07,5.46125280686385e-07,4.1826329055652607e-07,3.742598915100802e-07,3.0648964314540317e-07,2.6813581032017645e-07,4.1585916134149244e-07,2.482378340354345e-07,1.1016621888639932e-07,4.8,6.4
1078,0.05630337934158697,0.03399944361719261,3.3061086133104127,0.16874298675500699,0.19620131365425736,0.2640116953320179,0.0,0.014128495842781558,-14.705898123317727,1.879885303493459,0.6316691253872656,0.484800209133683,0.03936114925646611,0.2944787918380355,0.06257432425334142,0.08217461566716909,0.14574890935816553,0.1081292862780366,0.19608214500522514,0.1257122404555918,0.09574660877438429,7.848504080882051e-07,1.4908580448205763e-06,1.0457881162165924e-06,1.474587545376284e-06,1.716079181865382e-06,1.360776325164554e-06,2.815094358712051e-07,1.366139597368885e-06,1.4624363162095803e-06,4.1960867491752567e-07,8.892715759361413e-07,6.452224315072133e-07,4.493905157520965e-07,6,6.8
1079,0.05770927574163555,0.044763250119214275,3.3061425506708932,0.1214977631229314,0.13986979251554016,0.5223213157752333,0.0,0.09488636936255984,-11.938520368818317,1.1410856688723259,-0.19648547388897408,0.47632162959753876,0.0139723819404307,0.13343699417055374,0.15731344488790638,0.0784323645095439,-0.020083452704042222,-0.06132007462254075,0.20234449764099152,0.12495744089064748,0.08273874085704445,6.185910722577906e-07,5.085058448639054e-07,6.670501537974066e-07,8.126370199230807e-07,7.256162168766328e-07,9.4774735654431e-07,4.94337067553769e-07,6.603623701840388e-07,5.013588048651109e-07,4.058757195521116e-07,3.8248412315649584e-07,3.578469206832898e-07,1.7372303703822213e-07,5.6,6.9
108,0.074794192388104,0.03203652359403996,3.2564236216832834,0.1935167868744244,0.21048714598762178,0.6032844800168656,0.0,0.089989417989418,-12.696680647909584,1.6409901585717375,0.011343887802612335,0.3408451241841699,0.10091367083814091,0.325594144044421,-0.03334229466533639,-0.02086717331313238,0.05169912504595271,0.14758278395264285,0.06675909320179045,0.1388830708730687,0.12445894586521511,3.086557793021409e-06,5.367413048298136e-07,7.517532004519097e-07,1.6258665353676602e-06,4.776293032644597e-07,3.539348762464508e-07,4.211361156223042e-07,9.56252781508217e-07,2.159319095398681e-06,2.6470983359821874e-07,1.3466754808107646e-06,3.505394474020047e-06,1.0534913250035081e-06,4.2,4.5
1080,0.1062237874647455,0.03902709665721385,3.2909239086651048,0.2034701288248572,0.22330426428874464,0.3605542063405977,0.0,0.013717309145880574,-15.113640344856837,2.530156951914572,0.7256468508241694,0.5124686994675778,0.3928514377810062,0.31014068722091015,-0.12265007978787325,0.17224716226552148,0.2615325720479573,0.09732119362623129,0.15558651003183227,-0.05390840190863204,0.010484384923132278,1.1914074946302514e-06,2.3463388895589484e-06,4.462683498509603e-06,1.0917154346854457e-06,1.908079328699047e-06,1.2389873536145528e-06,8.164391126640839e-07,4.335125442451584e-06,6.85744530621901e-07,8.793705637972236e-07,1.6385823781349017e-06,2.697259368814889e-06,1.247091543922092e-06,5,6
1081,0.03229983990921638,0.02776678959113225,3.291253670469034,0.07516776607211959,0.08996973419409773,0.23220042656801124,0.0,0.0399647266313933,-13.392361545688704,2.264883539662847,0.16432817977021508,0.25219749653651063,0.17948354631405852,0.0444017098917376,-0.2586695621305212,0.021739659956433663,0.08592467786037432,0.03711714706142022,-0.29934629322038286,-0.02680862428801703,-0.08786687296681979,6.661116084265557e-08,1.7675411404720333e-07,3.0359303019508975e-07,7.643943780450112e-07,1.9177844442502547e-07,1.6188747308434574e-07,1.3303966011205808e-07,1.436092395135494e-07,9.686889324145372e-08,1.0926610179788906e-07,1.639194696772348e-07,7.06734615326686e-08,1.8112133228476084e-07,3.5,5
1082,0.07505622325836395,0.03255297663740693,3.3008022185776187,0.217021039459994,0.21950739223404117,0.6181701074660287,0.0,0.0817334341143865,-13.221446950968481,1.726950335042417,0.33755734028743867,0.5207243071478742,0.022038427393424626,0.17759882233170443,0.044885707602545385,-0.020402504880146166,0.14661425838469172,0.18582227824719788,-0.055154069729108406,-0.041022263030870545,0.14709377184759542,1.4673859325383385e-06,5.598637559114301e-07,6.117373745877601e-07,4.734991836069206e-07,6.028329664456285e-07,6.316327758529099e-07,5.245918105456933e-07,6.45718287385916e-07,3.5485065857138756e-06,8.417481753678367e-07,8.724468432288138e-07,7.478149751958472e-06,1.97323852236765e-06,6.4,6.7
1084,0.023543473692856483,0.05153055073422338,3.289456787915144,0.09655607912794995,0.1419375635589763,0.10565745134445202,0.0,0.025701184177374655,-13.50932915580952,3.12323454007766,-0.2701873222210943,0.19126679227065937,-0.14628776226351445,0.2465441879764249,0.21422312667614207,0.08680456211464714,-0.1707026986009278,-0.21994790405130493,-0.011980322460953785,0.23639965116906395,0.21101013236920318,2.9849217837289644e-07,1.094176219159521e-07,2.1141966487638065e-07,4.2892588440006363e-07,3.355239003835106e-07,4.2385525134415437e-07,5.302626297615214e-07,2.0128077185553213e-07,3.9281016725146185e-07,2.4230290380324133e-07,2.427179400494133e-07,2.939729898072207e-07,1.1342932355514682e-07,3.4,5.1
