song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
1057,0.06458856135046612,0.0781970633706512,3.311096948562371,0.18200300432867186,0.20109810411549486,0.5036867702139479,0.0,0.041993449231544466,-12.392139261937878,2.018218971707094,0.5563338831939235,0.28278501010285434,0.3595803094618033,0.441507975478168,0.018240116287814825,-0.07465504527191426,-0.17944358444275177,0.04651931599833445,0.11645205013379362,0.1855626639895068,0.08017655730035722,3.295913004827125e-06,2.196530316698065e-06,3.0446111585270583e-06,5.881772577997768e-06,1.0585288197362462e-05,1.7113519077181948e-06,1.6996090256406007e-06,1.5024695717297787e-06,2.5185870591933426e-06,6.386168032720777e-07,2.2402068371315026e-06,4.7973883751248e-06,2.5880664334946375e-06
1058,0.07471151423532375,0.08457220546524886,3.3106606515200454,0.1856753612069883,0.2045155263772181,0.542447136900866,0.0,0.05969967246157722,-12.303352531365995,1.7917268251548788,0.646345605713817,0.31392511861985345,0.2664825283873592,0.32860959981414156,0.08439736004790052,0.09480637536824793,-0.08255258565423594,0.157460349584941,0.09397486091771771,0.08702501010487552,0.08262825941603263,2.083406974420983e-06,1.4842604039848094e-06,2.7775873716684296e-06,4.8327822379900066e-06,2.338899839575048e-06,2.4353803802726226e-06,1.5131464259447747e-06,1.3941819219413e-06,1.6325403188943334e-06,3.350846224648791e-06,3.1378037868717843e-06,4.191748448765854e-06,1.0638647912564496e-06
1059,0.07399949609473419,0.08371371794416822,3.318892252029407,0.19263349413448583,0.2031799151522946,0.5827161140697271,0.0,0.06495137314184933,-12.55330137656965,1.6677455567291968,0.5542821347229316,0.19611593412855766,0.4436743449833608,0.4060998499416028,0.11571663373006769,-0.02960214023292911,-0.10275590337265059,0.21181978421893283,0.22888997291546265,0.1461719797545252,-0.010966992404135519,6.745513501961029e-06,4.29239071299334e-06,1.2477014881828069e-05,7.52583730182174e-06,9.462950863031027e-06,3.550806855789674e-06,1.7867288834603152e-06,3.7065747241474917e-06,1.905655292283903e-06,5.673690832566325e-06,5.063660029599705e-06,3.0437745765791733e-06,3.0472059044982447e-06
106,0.0629145880574452,0.041572474984753006,3.316682496666233,0.1257666842819131,0.13376688015519037,0.59568553463994,0.0,0.1060650037792895,-12.695858678703878,1.7162874983022043,0.24792507195679914,0.27747559248802034,0.507502007288593,-0.006076737310369867,0.15394757073711643,0.1441769493882734,0.13633721633493354,-0.015903633475040625,0.07468209018920907,0.001455251864304001,-0.11613343841951027,1.4273739944101143e-06,4.2381606037339774e-07,4.3753276064822895e-07,1.493110286100313e-06,1.6988638649821586e-06,7.3220665521066994e-06,6.399436196058357e-07,1.474528831673748e-06,1.4899706706966764e-06,5.006483724886756e-07,2.466854815315674e-06,1.9278496342239494e-06,1.7836395749326669e-06
1060,0.06217334341143865,0.061644243397637535,3.3087489835161863,0.14801367586989742,0.16922563405524946,0.5573434069304718,0.0,0.09033912824389015,-11.769072144660964,1.4424930732192787,0.18295113370631433,0.49506059833789184,0.27259493734703133,0.4160681872266914,0.1084697149313369,0.11374840099692687,-0.12690308237149145,0.06722039516062076,-0.2020469238720003,0.0590070089121731,0.036935482670499314,5.799986373064302e-07,3.2328342431545746e-07,3.7203767807494604e-07,9.085003803973948e-07,8.846791106483036e-07,4.772913705887547e-07,4.028311485508315e-07,7.076169826662503e-07,5.185827632518934e-07,5.107826508970756e-07,1.0683885822183281e-06,8.062804932615398e-07,2.3028598262528564e-07
1061,0.07692365835222978,0.07086482755568899,3.3190555943812785,0.155557890986533,0.1625793009374407,0.7868525046179327,0.0,0.1314577979339884,-11.281064880569197,1.4384141866126718,0.0791036255451584,0.11661879835101427,-0.18718107987588511,0.18310412431486872,0.10225618901108423,0.012036222005208553,-0.12671659846908262,-0.06337256751349715,0.10503997998829553,0.09772007705705997,0.026035790849078855,9.558647383251355e-07,1.2893365823721232e-06,9.091522435378811e-07,1.1181782142906825e-06,4.4964706577300497e-07,1.9288101173510408e-06,5.241781314047764e-07,1.424805391604428e-06,7.03721206453455e-07,1.2868181041028814e-06,1.145159524490864e-06,9.577917424412303e-07,3.908484322002579e-07
1062,0.05707281431090955,0.016471851923121703,3.2763390336140006,0.10031919379085627,0.09421148268961277,0.6573825906294214,0.0,0.10342655580750819,-13.191131054386886,0.3157055894111921,-0.8136359337196704,0.4719238393285136,-0.2697802030739377,0.16338393528198425,-0.532130913918009,-0.25645742612264355,-0.4319437947795131,0.028145666174956986,-0.08525972950388784,0.024696012611345103,-0.18761642302113513,2.848232059436458e-06,1.22274689861662e-06,1.075143269970229e-06,6.118436871232263e-05,8.124911426061833e-07,4.099479833505827e-07,9.256062435241873e-07,1.0122452420572069e-05,7.086703705637535e-07,8.450089785781259e-07,5.946914495326296e-06,6.943983349377183e-07,1.6501788983416713e-05
1064,0.10077047115142353,0.0689537332277074,3.3165109292123276,0.1843202600744752,0.17307485670664133,1.1557855265465558,0.0,0.1922862181909801,-11.53567141588288,1.5750323981364083,0.37160220201700495,-0.03059762562983046,-0.03884591959384846,-0.21630574128436922,-0.1860129280199278,-0.22260753346600667,-0.13931345574963738,-0.030288250569815742,-0.10186468569543276,-0.2601735559366438,-0.21595573658074715,5.561022210145708e-07,5.486231876066721e-07,5.745527492360537e-07,1.2909622747385712e-06,6.44009839248725e-07,8.821987452328866e-07,1.068841826206636e-07,1.5310964326330091e-06,1.3061722570602998e-06,1.5664363798069675e-06,6.784427484771384e-07,7.601434663538252e-07,4.3406582290379676e-07
1065,0.030267069790879314,0.11043664156486638,3.3159827916668423,0.09339623031163988,0.13590268377738565,0.18205722142639,0.0,0.03199899218946838,-12.362663247009532,1.8721594198093578,0.33219097316431667,0.9714404289986711,0.5751486155564064,-0.07791986719945264,0.040618186393212595,0.18167130281292787,-0.19565097831453157,0.2308444007526177,0.09707369232348866,-0.0738696903734376,0.058400074382103526,7.160803161655408e-06,8.343377550188275e-06,3.655546482766185e-06,2.758923022239462e-05,3.165912352195147e-06,2.477445137144126e-05,8.847484536773482e-06,4.772591434223891e-06,2.7584043600634477e-06,9.552934594167545e-06,1.2430244923955814e-05,2.3225085234892233e-05,8.492425498441978e-06
1066,0.05912018140589569,0.060569676853705574,3.2581512227779044,0.1605442221081796,0.19766073881425067,0.30230780029545007,0.0,0.028322499370118416,-12.690870615611466,2.1099118456658763,0.5492537070204739,0.5672297303753757,0.08207513128036631,0.1538762548166902,0.06610339861007226,0.07903438680405088,-0.17057365870284563,0.12787034496451363,0.026993020991128585,0.05583169719023111,-0.07631821116220669,4.797646231793374e-06,7.3210683883247094e-06,1.1004617143496766e-05,3.5256314617778454e-06,9.266481177990895e-06,1.544128340461936e-05,9.340882968433827e-06,1.0489416802177086e-05,4.985986237116248e-06,3.306650763264219e-05,9.625216895709174e-06,6.285413945040448e-06,7.510658111247148e-06
1067,0.031867976820357774,0.010962680009876137,3.223139095055562,0.11709725850271138,0.1545595239520119,0.1672727249331061,0.0,0.049700176366843034,-14.340986745139029,2.413891481744212,-1.1156476579410026,0.10262221419840532,-0.2362691453206967,-0.03705030895393706,0.0556618312349403,-0.35537707198252466,-0.10822556353716334,0.09988479998036529,0.1720029223547432,-0.05093527341904867,0.0065941907634646975,4.8622206969159855e-08,3.8973068094751127e-08,4.1263186722508017e-08,6.835757641057337e-08,6.605959897309114e-08,6.065712884231848e-08,2.989756370707747e-08,6.269208291656756e-08,4.833980957226795e-08,4.996258947122187e-08,3.679920840928553e-08,3.924287905421059e-08,1.2108155449487582e-08
1068,0.041201310153691106,0.06873006325591235,3.3145063610487737,0.14044445886526724,0.1729732215056304,0.2495651233035497,0.0,0.029959183673469388,-12.611584847159257,2.7140553721693648,-0.08089764709779844,0.2523398374686003,0.00015961351611773825,-0.03850485815660627,0.17512624173212415,0.05200645582288427,-0.06292697309802486,0.236445361039344,0.23214385281539957,-0.19748961242172994,-0.10321521487020038,8.482253058890881e-07,4.871924061441283e-07,7.948086094996123e-07,9.376234963777113e-07,6.633707963173803e-07,1.0761878306693424e-06,6.652529367588246e-07,9.494749553900825e-07,5.426815001332323e-07,3.955506530389789e-07,3.416424205649156e-07,4.5493306906443816e-07,2.3094172382081202e-07
1069,0.09795515243134291,0.0421356253472989,3.2947244869104417,0.150312082609558,0.13653065197409286,1.2548149367435166,0.0,0.15495691609977325,-12.226113327015076,0.3111550413118895,0.5053729876378072,0.5419765541180958,0.4796054960470003,0.25553158234760953,-0.1083507517671493,-0.09773026043479148,0.04606591770448884,0.19261651786045908,-0.03621398383606653,-0.022507425143724794,-0.011433625842354758,7.877596712015907e-07,1.7768165798356196e-06,1.655051711489663e-06,2.2131307965977524e-06,1.0019582860477847e-06,1.443866540455357e-06,2.9940676961571115e-06,3.378425791295202e-06,1.6413723644813282e-06,7.699341018268487e-07,1.2024800977839735e-06,3.5041882577696454e-07,8.645032240836342e-07
107,0.02725371630133535,0.017953964516176805,3.314251234479983,0.14053078652447623,0.17854902530397204,0.16713334258468754,0.0,0.014921642731166541,-15.756288946487857,1.8368000080164149,0.5182674350215762,0.44546201501710314,0.10815759607108758,0.41792488394799077,0.03803626609028275,-0.09645170788931978,-0.17211056923190926,-0.11001690132573926,0.20415374326726085,0.5309884594529332,0.39474595536582757,3.2651364514795433e-07,3.8524108288513713e-07,3.426642706574401e-07,3.943329276688081e-07,2.668321891675757e-07,4.605889439808099e-07,4.927525915119382e-07,4.1033804461557686e-07,3.413037557459287e-07,3.1972159441158164e-07,3.955919062530072e-07,3.591759501352108e-07,5.977659148915345e-08
1070,0.04833056185437138,0.03125150600399906,3.233371959264921,0.11088462591312212,0.13324653381813145,0.44754980215586093,0.0,0.07748652053413958,-14.053046590270002,1.478448489731683,1.2728954132270038,0.7675131056711175,0.02884807483472629,0.4816883548960842,0.01425324033341474,0.13396427971918096,-0.4674797159561217,0.18150523276687097,-0.16562445514055985,0.007709630140237814,0.007322092662513593,5.117384839974992e-07,2.540417869480171e-07,3.6612072191071804e-07,5.937158892545714e-07,2.431075084982049e-07,2.367515564631364e-07,3.0073566041291407e-07,5.099155667975458e-07,5.587681147764665e-07,4.7185562355210433e-07,2.4485355726036973e-07,3.4741585636605823e-07,1.2932826674687833e-07
1071,0.038715545477450236,0.0278867930573874,3.1999481314686644,0.13898826748994095,0.16846357754645358,0.280873304052193,0.0,0.044457545981355505,-13.675445553301941,2.241021078863005,0.24042148355841453,0.6258734104295255,0.124778901869728,0.005695807126051519,-0.16782009973694112,-0.0741905006627832,-0.12070539480662301,0.008490390851148454,0.07777879255212836,0.07838056661247195,0.04602762373667221,4.98457657300107e-07,2.804871334673516e-07,3.2174271343593754e-07,6.056187472675881e-07,2.079028690510444e-07,3.410621330002014e-07,2.2647719102897448e-07,2.3298854660585076e-07,3.4139135401876057e-07,1.6063351486542298e-07,1.7877850048943544e-07,6.131815222783051e-07,1.510238183036184e-07
1072,0.05472915091962711,0.030469419085087792,3.236485439118276,0.14610691100443135,0.18518247862402254,0.23443595243931306,0.0,0.03160090702947846,-13.648825496980109,2.6800968529702676,-0.38622011022966585,0.21179908020325972,-0.09948279487706077,0.22371323448049887,0.02589379097811046,0.23302048269969936,-0.05455893220768026,0.07731884155348442,0.03831731381637622,0.025605023126990246,0.01292195877107907,9.204621795721815e-07,5.613075516657695e-07,6.357861736365438e-07,5.532551923488183e-07,1.631957513416115e-06,3.2160091741944025e-07,5.648493733215768e-07,4.0513622782741986e-07,3.7419542137792573e-07,5.588501313885362e-07,5.903477394661652e-07,7.017274601040887e-07,3.3171927396861057e-07
1074,0.06119526329050139,0.03792703391873458,3.3120213199527635,0.14001888789265632,0.17014230749063852,0.35138568414069193,0.0,0.035890148652053415,-13.338768744907822,2.097160583051483,0.3371694712832459,0.09311094391096386,-0.18916082843221932,0.10041952322317901,0.051168606593285315,0.12035905023466009,0.11818876099531474,0.07534872809285718,0.08234880922397114,0.01974007836539521,-0.08734239130085025,4.325219824776752e-07,7.112474000294859e-07,8.549320136287223e-07,1.1235749087691506e-06,7.899756858517022e-07,8.590259639597389e-07,2.2336702892129128e-07,7.74247823637553e-07,6.578920355769407e-07,3.017869363255857e-07,6.142196216139316e-07,3.165209700938497e-07,2.598413329737164e-07
1075,0.06307130259511212,0.04024366938821307,3.245050927254733,0.16184776610076593,0.18680464909209246,0.3954504206088848,0.0,0.05418795666414714,-12.836297652738216,1.9691506769030913,-0.051333252989560096,0.5228803144942367,0.12986730715389294,0.34867460317664384,0.07225186169597889,0.18763573435054387,-0.03515251110429929,0.054262184015643186,0.03232939863410407,0.010243102148882004,0.03855844129528584,7.942087506936996e-07,6.825808508735516e-07,7.293827365045812e-07,7.46904410856513e-07,1.0481374633892845e-06,1.4504529299930243e-06,6.753031485636643e-07,5.495776215492139e-07,6.115250142994749e-07,7.306629502726628e-07,4.847177768449132e-07,8.288073713933935e-07,2.448023239270305e-07
1076,0.06189065255731922,0.04696568909263957,3.3151922739342314,0.16950852045644815,0.19755854449685212,0.21774816560003357,0.0,0.0145628621819098,-14.309048380941773,2.2777095549795945,0.47870605666648014,0.0898701805413785,0.17167505772782726,0.30035936385844086,0.31721296036817004,0.11068762789159153,-0.14822871580990415,0.25279867660913546,-0.12051428912912558,-0.05647339767332847,-0.05193759456856265,2.1655382848372406e-06,4.382689049294531e-07,4.836728906026588e-07,1.1637299078732155e-06,8.25037322540645e-07,6.010348483987542e-07,4.373003642974078e-07,5.089610540249327e-07,5.497898057113625e-07,6.105743895950902e-07,7.53660693926492e-07,5.940704661266942e-07,4.662917992625642e-07
1077,0.037191232048374906,0.03793626794906322,3.310159454269385,0.12922081678526012,0.16340233790434155,0.1942503681993021,0.0,0.023704711514235324,-14.010255380487878,2.782100750850428,0.11566386362599115,0.01727213794287765,0.06061044799604272,0.019109853105613417,0.004595720341937948,0.17708706751273862,0.03208611535313098,-0.009879030858578153,0.21343506019460237,0.0403634053023625,0.09347841996787781,5.01714847402934e-07,5.781108328067518e-07,4.992028295860175e-07,5.643172221491079e-07,4.976802162327795e-07,5.465030039687815e-07,4.1827713240076854e-07,3.743256710088125e-07,3.0671688827418184e-07,2.6826059570465924e-07,4.1566689599083635e-07,2.481136410282292e-07,1.101733670043911e-07
1078,0.05630335097001764,0.03399942751431834,3.306108556880046,0.16886576766713018,0.1963379332516474,0.2640127482150031,0.0,0.014128495842781558,-14.705858677666722,1.8798757275505866,0.6317883688825183,0.48473971774757174,0.039505122376107066,0.2943097478413794,0.06256558861871028,0.0820947219007845,0.14561367709849157,0.10816534083643128,0.19605478790411512,0.12578437113619023,0.09568967059822348,7.847998380575609e-07,1.490861170708531e-06,1.0459150538388105e-06,1.476072504496406e-06,1.7170456922173283e-06,1.360295585496186e-06,2.815203364354307e-07,1.366134849442548e-06,1.462405184750762e-06,4.1950612077189894e-07,8.897034808862221e-07,6.453878796904484e-07,4.495713547462962e-07
1079,0.05770924666162761,0.04476325704658493,3.306141323290906,0.12124548718111101,0.13923688805251844,0.522316687976573,0.0,0.09488636936255984,-11.93846514762229,1.140988578551714,-0.19657696444364625,0.47661776382033094,0.013761227974994846,0.13352909837983512,0.15730155216817227,0.07849418184423168,-0.020131020437688447,-0.06132282700185142,0.2023203777005431,0.12497788281497851,0.0826710259734277,6.185253276024291e-07,5.090686541011155e-07,6.672303637862753e-07,8.119898523105935e-07,7.256746786856287e-07,9.47374441177504e-07,4.940415072323339e-07,6.601833958397443e-07,5.011824481040931e-07,4.05801789339514e-07,3.8265007876596143e-07,3.5725931138751053e-07,1.7364838219897723e-07
108,0.0747941546989166,0.03203650792421464,3.256423594874114,0.1934998464629811,0.21045563804718967,0.6032842980127319,0.0,0.089989417989418,-12.696589131799774,1.6410645120239524,0.011187657981678274,0.34084454318963087,0.10099074230274352,0.3256249502725659,-0.03336799410072403,-0.02081884924179922,0.051543115921453386,0.14775889592885771,0.066705246218596,0.1388965506163406,0.12439181775038922,3.086153067538316e-06,5.366905424038613e-07,7.507701902314338e-07,1.6251527100752717e-06,4.778414675540181e-07,3.5368790893407736e-07,4.209982627464675e-07,9.559705448602063e-07,2.159293600543173e-06,2.647453953348151e-07,1.3468275614706931e-06,3.5071889780339466e-06,1.0537920004816733e-06
1080,0.10622373393801965,0.03902716045076169,3.2909199562280973,0.2029658356703408,0.22260695257902288,0.36054402679747916,0.0,0.013717309145880574,-15.1135633223989,2.5301881864915936,0.7255624124749347,0.512309546251627,0.3929254521021144,0.3101072102386946,-0.12260407762168646,0.17218340048122718,0.2615592161468763,0.09745975910753278,0.15546122312362876,-0.05395013857817718,0.010527022673956892,1.1917894700356788e-06,2.3455852414594143e-06,4.462438586553809e-06,1.0914585936370555e-06,1.9086657452151965e-06,1.2391376948494324e-06,8.175899141904316e-07,4.3348302709198036e-06,6.850697761273472e-07,8.796649642793293e-07,1.638704308928121e-06,2.696133520646979e-06,1.2468597422042797e-06
