song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std,arousal,valence
1039,0.037067793936908004,0.04521849043146152,3.3103602182768435,0.12369492205938569,0.16107993446403265,0.4332076868149496,0.0,0.06761400856638952,-12.644921322851733,1.6435007016718681,0.27545563672508533,0.05775075720432788,0.3957608577853815,0.1923737951195874,0.12634446989270554,0.30335862275415487,-0.015462815028712468,0.16532310461107236,-0.2161321017114413,0.00041644189445770585,-0.0781452976662749,1.8389961917319652e-06,9.928513252787213e-07,1.0089952900575128e-06,2.5436619908015573e-06,1.7236729963814289e-06,7.181090094203866e-07,1.618327131974318e-06,1.655310061254425e-06,4.87244823992258e-07,5.261004708107288e-07,1.0683459624989254e-06,5.051317682443624e-07,6.216495127181181e-07,4.6,6.3
104,0.055252232427428785,0.008176440246887517,3.2499278890258005,0.1573992461387922,0.17055699952010678,0.4846447737398448,0.0,0.05544872763920383,-15.369507656526931,1.6106663809284423,-0.41944413726990304,0.09302075891139859,0.1210198899663732,0.08150392109306204,0.02890527941331735,0.21550994855623234,0.103981029262627,-0.045777377827113754,0.016562420334238683,0.2744827477472749,0.10812248298419215,4.084674855870727e-06,1.1920487709003129e-06,3.16818595247483e-05,1.1124571153839839e-05,6.769006872721977e-06,3.727072901979086e-06,4.316816259730496e-06,7.801626162302478e-07,1.1250342388414969e-05,2.996590630903432e-05,5.028537406882929e-06,3.379487807729429e-05,1.1885824459824539e-05,3.3,6.1
1040,0.04871657783652197,0.027644722864470443,3.310175094998457,0.12432399444233933,0.14816965538395174,0.4540160103312491,0.0,0.0744419249181154,-12.705831701154446,1.5759671853080213,-0.10629769538638009,0.1601138282965158,-0.023171379450356692,0.1982090755074221,0.2734407168277863,-0.21712220019601738,-0.1243016628088388,0.07262454827252089,0.1805599871735424,0.1788077163651973,0.10413480568916403,3.161194421020917e-06,6.309203956941002e-06,6.090001863394538e-06,6.4028668371910746e-06,5.106910065836783e-06,3.4734667196128744e-06,6.400716312310408e-06,4.859170092891435e-06,2.2957413014556488e-06,7.882569466284368e-06,7.63053070899033e-06,1.7327846560196016e-06,1.9502298124810513e-06,5.3,6.2
1041,0.05367803158379016,0.025882066115741377,3.288446190435965,0.12729049072100906,0.1628510572633225,0.29949664573897183,0.0,0.03586394557823129,-13.546502906233126,2.1460241488422462,0.08518773662750612,0.1655629156816682,0.018011608513059014,0.3470057783695909,0.10479023879051375,0.05358160016300662,-0.08156067393592026,-0.16138742085966315,-0.11961275777092281,0.05338993866342136,0.05065686060829146,5.8258813376675974e-06,4.322034267395832e-06,7.240528313602662e-06,1.1625074817199519e-05,5.204839966310588e-06,2.9379427659605496e-06,1.3338366754781e-06,9.435275494738298e-07,6.583924188419369e-06,8.997504767971272e-06,1.8064994615584258e-06,2.6706222216589793e-06,3.1402611674169576e-06,5.4,5.6
1042,0.029185199891761094,0.016395816651948926,3.2928311292783494,0.10838650943298377,0.16051635328443084,0.1298858536101164,0.0,0.028035273368606704,-14.681825805792345,2.1802066415310115,0.033349459535255976,0.6581622159844855,0.11393959865182188,0.49867274383668536,0.023188730109579503,0.24157352800652893,0.23658258996506573,0.4041318836031494,0.05984110725441774,0.21439101591467544,-0.1114256030915395,5.247348388682055e-07,4.64497620723265e-07,7.670034290215914e-07,8.468426836127463e-07,8.284699836613753e-07,5.189249981687052e-07,3.5992786282530443e-07,3.903208320309648e-07,5.238156452036859e-07,1.5458878277260235e-07,4.992391991089154e-07,1.0555796139311395e-06,2.3965615137306886e-07,4.3,5
1044,0.056753870876226194,0.02077073169015044,3.294594730560103,0.12700931796828246,0.14447846070537096,0.5703098250915848,0.0,0.0960856638951877,-13.15795179936806,1.8197784451664825,0.06852441540437096,-0.07088308969795777,-0.01747695679248995,0.13711617331961823,0.31764436932183593,-0.036688291040660743,-0.03787167080032024,0.0031594380336652725,-0.1833253664315425,-0.1484867399680073,0.08553372332605044,3.6899325497238813e-07,3.904141284742377e-07,4.4850578055113213e-07,5.806122374762343e-07,1.2783084367583105e-06,5.949015719719893e-07,3.5557609340963114e-07,5.052772658351964e-07,2.1239968961393536e-07,2.0956173779800984e-07,5.493244946752638e-07,4.310535867180166e-07,2.657949480307152e-07,6.1,7.1
1045,0.029456804966895928,0.020125024606427053,3.279131835598799,0.10016229028555046,0.13571493122850262,0.22145135931430515,0.0,0.03749962207105064,-14.622534098704431,2.5607943272488893,0.17994939678059543,-0.2877944396565818,0.026966291165015376,-0.16479245311261642,-0.04988759703154127,0.23158364368402454,-0.2666084013648596,-0.4731751119885912,-0.11562805418026909,0.11782491392497188,-0.10633604303609334,1.966554832363513e-08,2.3151029612696828e-08,8.522061918233127e-09,2.3340094929757936e-08,2.2869776930472608e-08,3.264212839438712e-08,1.218581846466428e-08,1.3047118607495617e-08,3.726931923224646e-08,1.573921347044432e-08,7.358318924311933e-08,1.7165621697066503e-08,1.6668617238222434e-08,3.1,4.4
1046,0.053796449380926877,0.021775663524190948,3.202546074567647,0.1358236165242044,0.1663216888224359,0.38152815551469593,0.0,0.08879617031997984,-13.771907934259945,1.1973542266373278,-0.018644493470338662,0.5825712710636783,0.14183025693194662,0.61079553285895,-0.020777793214346217,0.39327752240050584,-0.19725796844849844,0.19126614524367322,-0.08455976723622927,0.08416518027702864,0.10666343135414652,1.2604940537633486e-06,3.4570098118990065e-07,3.450469237785162e-07,8.71982799206396e-07,5.229976593663806e-07,4.956795720518294e-07,1.1844769411762533e-06,1.353192107594685e-06,7.547361061322882e-07,6.859599984998909e-07,1.0121694197172374e-06,4.1276572100177744e-07,3.4800880209092433e-07,5,5.6
1047,0.05446362028905028,0.01759043311521604,3.2908886711115724,0.12119237237524005,0.13721364730673746,0.3842522645437489,0.0,0.0669145880574452,-13.676969952253726,1.5682036939425181,-0.41265152195240096,0.5200756492039542,-0.0996957275040388,-0.5900636421773549,-0.09489441899264928,-0.05562360748468609,-0.1606638088136606,0.043050618293874264,-0.28477305137902165,0.015979276251847307,-0.2721862326615908,2.8710090207507735e-08,1.959015109087733e-08,2.3464237026759978e-08,3.2606071487603007e-08,2.158715088151668e-08,3.794494467906428e-08,2.876891488550841e-08,2.2182607487480376e-08,2.1070942925821148e-08,1.838342825209963e-08,2.919238283959741e-08,1.5587442558838257e-08,6.2578167371924565e-09,4.4,5.3
1048,0.05598037590343961,0.06167127385905579,3.317836504786719,0.10895218830743252,0.1238822485264128,0.5474614488192223,0.0,0.09514436885865457,-11.788607126919354,1.8764104878627907,0.3072437977811251,0.0349051853770083,0.2717127447773166,0.09366861181638439,-0.00906348191231373,0.008842173006735964,-0.012564969534353525,-0.008013823541589159,-0.20189233839960205,0.03715414869916106,0.08091091399336087,6.628610267013938e-06,6.802189622054519e-06,4.961017850886622e-06,8.580634060409719e-06,2.0392094698902547e-06,5.682282019010659e-06,1.8901761543676593e-06,1.7321783637509812e-06,3.5123288215029437e-06,4.994437572428065e-06,3.955638248262085e-06,7.3052887879374125e-06,2.172105177793241e-06,6.7,5
1049,0.06871356448151397,0.06391248611629312,3.3180837892998265,0.14662884322702083,0.1622316367518057,0.7014277604137578,0.0,0.11223784328546234,-11.638646217316104,1.203534830449749,0.4243284805956903,0.5006220974112026,0.23283122590752553,0.14741432523637527,0.24141239797994823,0.27957037672926444,-0.18186503462683856,0.03284114505920945,-0.2814162344436116,-0.08823249704432168,-0.0613486081346427,7.080271546246432e-07,4.855508398021737e-07,4.174300511375097e-07,1.546609730112334e-06,7.356594271315594e-07,1.176475569281777e-06,1.2606034779379266e-06,1.0878457447947862e-06,1.3980093618984936e-06,3.118676578294948e-07,1.0418660914418597e-06,8.060537785999986e-07,3.817340469333276e-07,6.7,5.3
105,0.05084557865738405,0.07727103452259432,3.318306573852206,0.1613164432136837,0.18111472163101391,0.35862975218288073,0.0,0.014851095993953137,-13.304847005917418,1.995592122722686,0.8190889020024266,0.3888063312804295,0.4096298831730677,0.36274224351740736,0.049269587835212666,-0.0009841741610954503,-0.07734735104582313,0.1143277296129546,0.20553044765887185,0.16082098053308264,0.07083989118419286,2.2865884702916853e-06,2.2913579001500226e-06,4.369193744316197e-06,1.3726999563851104e-06,3.939852544007403e-06,4.046509301590165e-06,2.3839635498307553e-06,2.933623700836015e-06,1.1272534766442363e-06,2.3810135455537813e-06,2.025157979272552e-06,5.648223961434444e-06,1.2790345926416686e-06,5,6.5
1050,0.03813153848905945,0.018299455995198013,3.2876062444997567,0.09296610640547413,0.12037295118515882,0.3370181546177569,0.0,0.054031746031746035,-13.277929373765518,1.905859503674574,-0.05974723257778847,0.012891086537167003,0.1442026695471983,0.1055417305048393,0.16025234937117022,0.31790238509713886,0.07647099789422293,0.0018030048152927712,-0.346355932290303,-0.029079643042991522,-0.15625354826589716,3.7237102735711244e-07,4.630487388639081e-07,3.655193484013584e-07,1.2710314975177004e-06,2.2501405603942824e-06,5.539564197749899e-07,2.4499159499487814e-07,2.05012625020036e-07,1.881863708892764e-07,2.5596127987082695e-07,2.4817495679088923e-07,5.735744365107019e-07,5.767575156676307e-07,5.8,6
1051,0.02813959593831995,0.05448039010053512,3.2560859695246993,0.11112755777809033,0.16562329267408882,0.11196198450861153,0.0,0.021376669186192996,-13.746886101065963,3.3416073745279036,0.3275131781335502,-0.1255522169881181,0.20712257634193576,-0.03448077708676174,-0.00566506025799178,-0.008391056811612509,0.14828567120177105,0.009861243342505849,0.05938017554004318,0.09958564476289929,0.0009509671765795154,9.147056717965596e-07,2.511848861688629e-06,2.058141075982671e-06,2.45003569301187e-06,6.4222357081489444e-06,5.089744441417607e-06,3.6368567764427363e-06,2.1158502907177556e-06,2.1936574694846685e-06,4.798680629661173e-07,1.1576482495369161e-06,5.879493181657132e-07,1.7287340440551278e-06,5.3,5.2
1052,0.04651148728218054,0.0755201634768969,3.2855862422457576,0.12526103086272147,0.14899405683663414,0.3635562523694426,0.0,0.036583522297808015,-12.460489904226643,2.0002008265044955,0.006788771322074415,-0.040591164987736815,0.4908117371001931,0.39396322837102715,0.1957622095213295,0.007829108297599585,0.025978553264873756,0.18076259238103784,0.270997084264606,-0.13909847666612984,-0.21625275969867286,3.449701214325084e-06,3.929472392821807e-06,6.442324037296774e-06,2.2063398214770978e-05,1.5413099132211222e-05,1.4099789500771655e-06,4.120377346268022e-06,3.867525787567959e-06,4.028767102277727e-06,8.108978536445198e-06,5.686116941837471e-06,3.912357996229683e-06,5.70450073423745e-06,6.6,5.5
1054,0.05570977863934424,0.055082233017422016,3.3174468776481345,0.1174973904700256,0.13494915821307676,0.49232534649451626,0.0,0.06664651045603427,-12.015939535293123,2.017737349112634,0.1393411312016242,0.121324333342127,0.250250659797068,0.04806477930608548,0.10959105915816723,0.07614465337501586,0.08167647444737211,0.01737230900354054,-0.18851155575688158,-0.07369863365682326,0.000743503423829759,3.879128617704436e-06,8.298132474430778e-07,3.5998206146026625e-06,4.666501904489192e-06,1.894299807430802e-06,3.5142671073747267e-06,1.7840005738426812e-06,2.4912169510857436e-06,1.9282838192219037e-06,1.176054184373609e-06,5.736862116070405e-06,5.374873919211543e-06,1.5648781551765798e-06,6.3,3.7
1055,0.0485956405117866,0.05991397285694195,3.3206012592780034,0.11019796288843597,0.13029241486539067,0.436653702449625,0.0,0.05587805492567397,-12.143286193322247,2.007275841268813,0.23188966160567923,0.09307900808730231,0.32668487503433985,0.1414956323203748,0.016996434363193137,-0.012288865966998684,-0.035288978181420426,0.19005467675721063,-0.18008752569649,0.036167776690260195,0.0740215359971477,5.004275648475017e-06,2.979442536835273e-06,5.695973370620749e-06,8.49380753188777e-06,1.4031500459712896e-06,3.126697650080604e-06,1.2173590198087234e-06,3.6737235016773304e-06,2.5029898272075185e-06,2.7318763879844573e-06,1.1303702711056452e-06,2.3284526896664375e-06,2.049359694215069e-06,6.3,3.7
1056,0.05253315824296208,0.04675643697451499,3.062188695254674,0.1533908435300093,0.16952248064866407,0.5953018361991668,0.0,0.09379087931468884,-12.201092303321982,1.6131668593070754,0.16312559869037602,0.34573176413323875,0.3135966922665451,0.35670448495466467,-0.01160324395938453,-0.047667480144163284,-0.0005156558416335756,0.1752806263485105,0.0279090477258645,0.0822034494026183,-0.12421019203234204,5.545741408976019e-07,3.938299579735156e-07,6.307459205999563e-07,1.3977158560047395e-06,5.217850491421012e-07,6.042950482063509e-07,2.875081945547572e-07,1.0474774384495386e-06,5.446333721927736e-07,3.7929873273300026e-07,3.764384924082737e-07,5.139744613116457e-07,3.0205071624211424e-07,5,4.2
1057,0.06458859389699868,0.07819709123651535,3.311097224246711,0.18206062671016354,0.2011828708346089,0.503686284065227,0.0,0.041993449231544466,-12.392016623767935,2.0181685240988516,0.5564703290887152,0.2826112287086108,0.3596330483076018,0.4413917443023382,0.01828427069746374,-0.0746369258661489,-0.17952199550483539,0.046615847283098234,0.11627457075057011,0.18560970264785764,0.08014489571484149,3.2951622098319103e-06,2.1951872093690063e-06,3.0446554849207614e-06,5.885556808686135e-06,1.0586284956899888e-05,1.7104957315290964e-06,1.6990348161259496e-06,1.5016643748290537e-06,2.517845199892206e-06,6.380302895189322e-07,2.2409028602767873e-06,4.800969173573329e-06,2.588995728508951e-06,7.1,4.7
1058,0.07471155188286817,0.08457222799172996,3.3106610952501794,0.1857683273455622,0.2046901791440381,0.5424470092886962,0.0,0.05969967246157722,-12.303514037290272,1.7917414834701768,0.6464225822506326,0.31401540866837385,0.26623390427516336,0.3288452205541361,0.08438992623122249,0.09476552587466969,-0.08251830543135077,0.15754899616925921,0.09391888528253778,0.0868549605770207,0.08266868095120426,2.0829716845399513e-06,1.4827601375842144e-06,2.775725681250853e-06,4.8327325057508125e-06,2.334802274037299e-06,2.434599432788411e-06,1.5136983379803977e-06,1.3933266200125402e-06,1.6319246635380711e-06,3.351575429505665e-06,3.1352082757336946e-06,4.194000816098844e-06,1.0643670331678015e-06,5.8,4
1059,0.07399953338348873,0.08371371415911813,3.31889328228619,0.19283672351427542,0.20349771508942915,0.5827188295663162,0.0,0.06495238095238096,-12.55326796133627,1.6676563606515153,0.5543856935537727,0.1960439368127046,0.4438958191306953,0.4060897962787483,0.11561585493545962,-0.02975446614282653,-0.10252239889810123,0.21180741346107285,0.22897622021116698,0.1461002296404947,-0.01098240206915245,6.744085484059825e-06,4.2943227300355015e-06,1.2482224210502313e-05,7.5172202097475554e-06,9.463167027283879e-06,3.5560550116260566e-06,1.7874053952357682e-06,3.7063333243107524e-06,1.906178155557204e-06,5.673540633116766e-06,5.065400803438829e-06,3.04237512769966e-06,3.0473263269627237e-06,7.5,4.7
106,0.0629146197604534,0.041572445576926194,3.3166847666155137,0.12600958357450665,0.13445814972996262,0.5956874360866455,0.0,0.1060650037792895,-12.695623452119996,1.7162052283240352,0.24794614866114312,0.27749012822426194,0.50745070075541,-0.006002579641321865,0.1538494684287584,0.14421423797561317,0.1361705620282615,-0.015793063603420504,0.07470810374404477,0.0015139207089112927,-0.11621006550918193,1.426179050611077e-06,4.2432459327601407e-07,4.37365991462294e-07,1.4931780919799928e-06,1.6978231220251248e-06,7.309581789582291e-06,6.395738077503867e-07,1.4736094730047346e-06,1.4907225140254535e-06,5.005520932743173e-07,2.466003918859536e-06,1.9282487459532895e-06,1.7804086188197473e-06,3.3,4.6
1060,0.06217337474092958,0.061644267516236285,3.3087491937281985,0.14809280681441925,0.1693871865415934,0.5573441713271732,0.0,0.09033912824389015,-11.769216253169663,1.4426256116787035,0.18285810660400945,0.4950585845752452,0.27262807367224057,0.4161865668817138,0.10849306077499685,0.11367921615559654,-0.12701709035628672,0.0673311850766201,-0.2021092640356888,0.058980600203987224,0.036997781293866897,5.799561182714672e-07,3.2334640141095287e-07,3.7205767787253e-07,9.085054519099792e-07,8.848418560821015e-07,4.77083138774831e-07,4.02960384384848e-07,7.075113678110395e-07,5.186560015054327e-07,5.106021325791949e-07,1.0684117751391667e-06,8.062831917840849e-07,2.3030003371197275e-07,6.1,5.2
1061,0.07692369711448582,0.07086484993670938,3.3190559472840038,0.15565254678227236,0.16278346995546247,0.786854451863782,0.0,0.1314577979339884,-11.281111853337485,1.4384403506951466,0.07911460544431674,0.11660272746962452,-0.18711706593885916,0.18302591710833727,0.10223416642623215,0.011959902262520505,-0.12666901833000438,-0.06337410147584549,0.10497940341459579,0.09776505563766594,0.026111367130364292,9.559960898949559e-07,1.2893324078765995e-06,9.09428816215672e-07,1.1176092958584633e-06,4.4971049832791544e-07,1.9271753690177994e-06,5.240728692298667e-07,1.425490257357855e-06,7.0407357480058e-07,1.2868041146600962e-06,1.1451207779526045e-06,9.586077381754198e-07,3.9053797197699517e-07,6.2,6.5
1062,0.057072843070215706,0.016471860155470704,3.2763390411730517,0.10033473781792908,0.09427853596688936,0.6573790083964036,0.0,0.10342655580750819,-13.19127186474416,0.3158304192174249,-0.8136820421298205,0.4719263029587786,-0.26994715251054935,0.16343835568781623,-0.5320959288004898,-0.2563404813347455,-0.43209954392672834,0.028313108783937495,-0.08528257952290919,0.02451999899998894,-0.18764863820274302,2.850389280835875e-06,1.2227403273594073e-06,1.0735858951252418e-06,6.117681117520104e-05,8.123445215106615e-07,4.0965122110185285e-07,9.254241124842715e-07,1.012180640186375e-05,7.089629986174349e-07,8.450635130955462e-07,5.944280925230838e-06,6.942169537213568e-07,1.6499753856649748e-05,4.3,4.1
1064,0.10077052193022017,0.06895376414637223,3.3165110332240793,0.18438174095257864,0.1731607908031132,1.155784568990404,0.0,0.19228420256991685,-11.535691167415745,1.5749710178110652,0.37170064312708184,-0.030554236514163904,-0.038876729712011754,-0.21633639907787733,-0.1858856061252972,-0.22250724363418276,-0.13952227008803827,-0.030175168552570998,-0.10193970576261455,-0.26016998626783705,-0.2159551487835331,5.560362361710278e-07,5.485523381875828e-07,5.748834729348518e-07,1.2909439174571824e-06,6.441620933903813e-07,8.818896092587059e-07,1.0697960779630367e-07,1.5306493101791919e-06,1.3055205872004625e-06,1.5661631269317119e-06,6.78550721298602e-07,7.600072918199543e-07,4.338838245268337e-07,7.1,5.2
