song id,zcr_mean_mean,energy_mean_mean,energy_entropy_mean_mean,spectral_centroid_mean_mean,spectral_spread_mean_mean,spectral_entropy_mean_mean,spectral_flux_mean_mean,spectral_rolloff_mean_mean,mfcc_1_mean_mean,mfcc_2_mean_mean,mfcc_3_mean_mean,mfcc_4_mean_mean,mfcc_5_mean_mean,mfcc_6_mean_mean,mfcc_7_mean_mean,mfcc_8_mean_mean,mfcc_9_mean_mean,mfcc_10_mean_mean,mfcc_11_mean_mean,mfcc_12_mean_mean,mfcc_13_mean_mean,chroma_1_mean_mean,chroma_2_mean_mean,chroma_3_mean_mean,chroma_4_mean_mean,chroma_5_mean_mean,chroma_6_mean_mean,chroma_7_mean_mean,chroma_8_mean_mean,chroma_9_mean_mean,chroma_10_mean_mean,chroma_11_mean_mean,chroma_12_mean_mean,chroma_std_mean_mean
104,0.05528792590416207,0.008287211194937192,2.3341213681766986,0.16037326440151548,0.17143934280913378,0.5196315971132001,0.0009915378277429087,0.0787084688948043,-22.33401240000671,1.5138662570657826,-0.14339391335945811,0.2721380599907945,0.07258514432038839,0.0706427879298096,-0.053253657775074015,0.0810072023790756,0.07900294796782739,0.022729691738971915,0.04133940751796435,0.13777824692945997,0.0837240214067215,0.005676495889497629,0.04893693599866733,0.014439401578360173,0.00816944273711082,0.014870124466159177,0.03227224226601722,0.010340198320611556,0.005813672145058649,0.004997490861300181,0.0037564183251761556,0.004703245221999575,0.00341873272988186,0.02032685980658711
1040,0.04895124889820499,0.027410334182669444,2.9698213438646137,0.12202721357093052,0.14963770293611195,0.4237794657745339,0.0007432771214998081,0.07063689243813466,-19.710541804847868,1.815651522582169,0.011277086862979999,0.1469773087453806,-0.009637567227257926,0.12567452431800163,0.09738790076161682,-0.007933217549023095,-0.04459896266378445,0.02520688045605665,0.08494814682324614,0.109374092752289,0.1419314813560682,0.026744965992024732,0.015248878163732773,0.012123422869850705,0.018982949202275074,0.013848554598851351,0.017247053112174636,0.007107964136405785,0.013245896996808669,0.005126422830015235,0.004337488416698084,0.009412924922864146,0.0060076623727538855,0.013067732028882853
1041,0.05353589929149896,0.025771017948299946,2.9674377011484094,0.14444938197977875,0.17227628480604587,0.3212040431662057,0.0013703685360009381,0.04095533865720201,-21.006353127688236,1.9931346772807517,0.5341128276584614,0.2032774324144179,-0.009963906907730937,0.3443920250761269,0.09004687041937624,0.057372661909578924,0.011684394186817213,-0.038162180818605944,-0.07347168505304383,0.04334012513941709,0.0470328982496295,0.012048105755114823,0.014721862051302818,0.028624952588638498,0.010989287692349962,0.014478158332302675,0.03880930627918166,0.012564522617298172,0.024946108737019093,0.005773275864344478,0.009077069914964295,0.005561700931569829,0.004830676525278839,0.02618974962462867
1042,0.029189926783626186,0.016293362871227478,2.837576745188905,0.11791844360260828,0.17077202684213208,0.14671945668999883,0.0027310922530016084,0.029910282953761212,-22.014120179922106,2.388142259894728,0.30032742905890397,0.5632350482784745,0.05418383930908992,0.3238631096153373,0.13712148706708926,0.2690057620663703,0.11031285711052577,0.2864067087611401,0.014705363057608709,0.1476384926267324,-0.08658755646105802,0.0062727786503137505,0.02749759803833147,0.00947319361413037,0.01328600168756212,0.056116235902929176,0.020301077248600193,0.03184587047529113,0.009858977010611537,0.015846998473341284,0.035253906802426384,0.01382475719492422,0.01396814116894888,0.03964302535528189
1044,0.05643704634144897,0.020776934352568992,2.942588257487913,0.13204140423846328,0.15386415157237265,0.5375440358983256,0.0008025540676207317,0.09387360741398008,-20.179149986409303,1.7890819396884985,0.2816408404991093,0.21874875323232185,0.016937666343467127,0.08313501058093045,0.19979972029854814,-0.051657603086248935,-0.053606406050156964,-0.007323972167154015,-0.12977737461655134,-0.09810065703676434,0.09114766680992861,0.0023795951940345688,0.006333338798323019,0.003223613827407368,0.010495181857760506,0.0028655795005862257,0.007031448817784906,0.013280298657350175,0.04027964141995878,0.018483730444958855,0.006041922833905934,0.006812852379505399,0.003291818188880083,0.014029355869428679
1045,0.029300845744754268,0.01998259645492217,2.8598436087365493,0.0930206728071605,0.14006217709268134,0.18341396634850202,0.0026331151402994245,0.03256925958789313,-21.944796014829198,2.7040195839260663,0.30617831828887426,-0.1105992191903044,0.04904422819930149,-0.15278605603189133,-0.18543717378156505,0.12941530875363447,-0.07652185118017434,-0.38728261439029366,-0.15719411810868592,0.058811246813697246,-0.09518175345728351,0.0018833110262200608,0.0036661412743801973,0.0008882640351226365,0.008567463666875082,0.0027358044617505147,0.03510067328591137,0.009925177109287664,0.008413341982087198,0.0038235364178578015,0.002582523542937189,0.009642399106675813,0.0009870580513000275,0.013014126986534228
1046,0.05356547768113312,0.021455644413235588,2.945735534783677,0.14405147144149313,0.17372750461173672,0.3776668080666493,0.0017372142521956196,0.0659844227546091,-21.519723404332172,1.4307829388370288,0.12148161134341713,0.7169237465353756,0.18684771942486317,0.4500364974133755,-0.015932767420834246,0.14200496869667137,-0.19642263063338858,0.17543854341347845,-0.010610716412122842,0.10739282140945422,-0.004024974909553638,0.038716288234557264,0.026458803006455103,0.031043663770903594,0.01197404455239332,0.015819765824597785,0.007943928004547945,0.008574279362845716,0.07193268025341273,0.0062279496053773975,0.006562051805353847,0.00518672000775467,0.00678062369872291,0.03772625251059719
1047,0.05437493961078784,0.01792302686696035,2.989193348319233,0.12473910370270742,0.14597353974811939,0.3877272426971152,0.0019465630260955876,0.0668953958394952,-21.161805626715953,1.5994803853278439,-0.26040379204794234,0.30206758058752237,-0.01695159297147279,-0.617476592995877,-0.15222110682522477,-0.0017666085807410221,-0.17487737405063827,-0.05601118519296207,-0.3327796667011981,0.08322065968987734,-0.14837932593557254,0.012767694287344637,0.001210727545069386,0.0037972886486949474,0.0004367460581525773,0.0011247336554803936,0.0022656594207722727,0.0009174260879622791,0.00375177383907338,0.00249204424677667,0.0031881970702783394,0.008113845154278026,0.010203946344248968,0.007915477135865406
1048,0.05596428508046308,0.06186344230112543,3.265869890023191,0.11256744610254596,0.13264050799206256,0.5314329848750896,0.0006122326729534644,0.08717637779749582,-18.3841986342376,1.9111365070932025,0.3883779509885669,0.06790115192941855,0.23683363725230996,0.06962553761624117,-0.006961048033840222,0.030776777917297406,-0.004880128743732446,-0.03314896895194495,-0.19303842658311354,0.04962381702814561,0.06977381039276173,0.005145359444774359,0.018320637608167302,0.014024095469081973,0.01936442444903038,0.006766130528157506,0.010539613099802728,0.006995581166408436,0.012721182550512064,0.014213160143970232,0.009195993914436058,0.033282795173921055,0.00490758473956954,0.01398597593640614
1049,0.068625314763363,0.06409251819776844,3.2558839569928106,0.15130393628616323,0.16535671745476166,0.6954090890135507,0.0004695809146157162,0.10499852114758947,-18.372690656795935,1.152548036655933,0.5904986119207,0.4960294338855259,0.28657937684540874,0.12654230847810005,0.20482821051575345,0.22574383044594293,-0.19732347826390076,0.05548235680860401,-0.2982724417912238,-0.07991325348510765,-0.06959805149762661,0.07313393653003071,0.009028652798329154,0.005629978415077279,0.022597589521705784,0.005519243729321934,0.02639572850460925,0.005758887479891875,0.02587962038481143,0.00537415426428674,0.0062249942499499646,0.017069148526251122,0.008393811576865216,0.030001056227353284
105,0.05076736202174208,0.07748711676356429,3.1597964549487627,0.16395229530596903,0.1871284588610437,0.34602407742772057,0.0014249742355223196,0.02419796904268954,-20.17407048737539,2.101891325936535,1.0282114829341717,0.4372974976018419,0.3869361115605837,0.27813084297994367,0.03489169799237252,0.058780221021315346,0.05255151023933471,0.14177701263363948,0.07763407969554965,0.05416442523441666,0.08024737854020018,0.01896915351332276,0.019155543682442433,0.024252002406088876,0.03116038038214944,0.03665482940631108,0.010001197485900922,0.01228808092476515,0.004225821496221517,0.007852017380793816,0.005522477716139768,0.004366610297548113,0.013163045908329797,0.019855551233907733
1050,0.03819358858826289,0.018556914468012338,3.157869905334094,0.09912314726220521,0.13375268283572278,0.31430334902292795,0.0009783063962732236,0.05164744158532978,-20.504456591503963,2.0519339204612472,0.36155815118684054,0.08182727026549168,0.15712099891231587,0.12087775532177586,0.018138318164458676,0.2514641721771904,-0.004523830478652831,0.05360852366981376,-0.21711957779219637,-0.07078086855551544,-0.13397550389007837,0.005885488558688051,0.007732501881160727,0.007881267209899505,0.010847867943973702,0.00651786654520817,0.024429017961311358,0.005124177500254356,0.01155731003298458,0.009465896049382643,0.008156453160159064,0.06478285199323387,0.008219612092765486,0.0214406031521802
1051,0.028156162065912486,0.054532964350315995,3.168532487160056,0.116897026231101,0.17148788313296012,0.1163964634972947,0.0016139505101134056,0.021634624864438526,-20.717807414323012,3.3538226959521187,0.3426909129704564,0.10215764623833426,0.27741878032990813,-0.023001395876746968,-0.05381581291172337,0.033722696047260976,0.12932250497821385,-0.012178194778346708,0.09268991621463746,0.044977520717412095,-0.00700315657706306,0.0023804416116050033,0.01276402190879474,0.009253576492359656,0.026562994554044823,0.010883440403074054,0.009469850215352908,0.02498114033871675,0.015483621483846015,0.029647439214871417,0.005440484412926164,0.031044200341289616,0.006746637422901334,0.021331717105474705
1052,0.046640683694616936,0.07522838937850133,3.171367061070523,0.13004839803596155,0.1613770811966042,0.3578253239261868,0.0010931350496048101,0.049518880015774425,-19.653494321194934,2.015083604385578,0.2111217494020257,0.2043568713352097,0.6552222688913775,0.4605097748308868,0.22566468857115624,-0.015028100592546932,0.0031403598803943404,0.128460138468313,0.1768088731932138,-0.12087179485405448,-0.11674431695950371,0.0041560068636051885,0.013672069270700485,0.01676121144537627,0.1171829293398871,0.014319457248016206,0.011480156031410626,0.011726254721623084,0.01087158928775138,0.010915260770647067,0.004933754709862573,0.01700532134229082,0.005836495151502233,0.034832044121079764
1054,0.05543433893285114,0.0542849505644041,3.2468756667306597,0.12016397837064514,0.1414417553731108,0.47675831213565883,0.0006377831044102444,0.06996056393571921,-18.720282520250354,2.0113033052445677,0.22755685824933794,0.11139009208633674,0.22498621059086865,0.0685780921042251,0.05026841761914097,0.06600546661139353,0.08368144028189764,-0.020565664009223307,-0.19208843306236031,-0.054648905159953416,-0.017853241732576054,0.006837115921866002,0.021633263629130938,0.01050384401496828,0.015554830410937649,0.006582184435357485,0.0058157394535832295,0.010518716770549694,0.020481982520838018,0.013402024949381242,0.016654346926270908,0.042103803553710746,0.006552231566515944,0.018045523005779943
1055,0.04869342393522727,0.059735077371727126,3.279267688999847,0.11521847213960573,0.13849262337569465,0.43632486471799814,0.0007268516273083698,0.05723750369713102,-18.755385893515587,1.9656856476104796,0.37751118342892115,0.09760176678741543,0.28410174394221677,0.12370999319079967,-0.0009367746447746815,0.008947477358111418,-0.03833970915669833,0.1053681037238437,-0.1889895090127873,0.050418353623905746,0.04323318128400039,0.01607247155824712,0.01483153153097924,0.028482387866920426,0.01617755747114098,0.007902137801381257,0.02405817739228353,0.011528170926494009,0.04322528426358727,0.00956899157518768,0.011433382225632416,0.00872165473437742,0.003582783456926171,0.02353542579210325
1056,0.05230100152427303,0.046184733043397735,3.2400041823506136,0.14417173900719152,0.17379754384819798,0.43551470914187507,0.0008469331499454676,0.06249926057379473,-19.878698400012485,2.0188158355903285,0.4330793198933332,0.46074691601956536,0.26501235520386524,0.24991666457065392,-0.008310870142533854,-0.03496513782274641,-0.03963722101026986,0.14071342205919665,0.08566312921839249,0.021819194621119843,-0.05688459980390648,0.10978221106320218,0.006910375610876545,0.004342396172620471,0.010611081555474026,0.008663650489757802,0.06885931549505928,0.0060911837937360925,0.007079948348491577,0.005929882363624668,0.008586786711695021,0.01676912484269397,0.008812548676964684,0.040718505482040326
1057,0.06457406132980495,0.078401559522145,3.204727221434814,0.16675147821301378,0.1904703562536149,0.46312383026858467,0.0009233069874130861,0.054201912649117626,-19.268125369984286,2.054756309498379,0.817145267829186,0.43639028420681425,0.31020670483367974,0.33409754027930455,-0.017910694298610884,-0.038637143909122075,-0.09967911611344175,0.10665959917562443,0.06976911411567113,0.05576299300980637,0.06414434359454019,0.004413689133995835,0.01416498873419617,0.020038298069690316,0.028135803279320547,0.05057046352326725,0.01529156009182482,0.009006159969593171,0.012234499946742252,0.0080416508913346,0.005628617414637354,0.006920477320368651,0.007027201501311333,0.01901514019336896
1058,0.07438767803725695,0.0843495665817347,3.1776043591120695,0.18122974062383398,0.19659804935293276,0.5349531749774491,0.0005599415591940705,0.060469289164941334,-18.897998663598365,1.6750995631943622,0.7994786212199563,0.3864057359299677,0.25413818932482796,0.28600827893213776,0.03590048961696845,0.09285233412391586,-0.006403671710442699,0.18601099888564648,0.008069560064694066,-0.018774366024244503,0.05496674527136129,0.0038183135069197846,0.012245195730312564,0.03340567622109342,0.028631389858935735,0.05796351011679988,0.0171856447390778,0.010405556795331082,0.01873905758481517,0.010334017751669365,0.03933685014945642,0.009849716586713256,0.005353310336910555,0.031446898178879766
1059,0.07385329513119987,0.0839626562264253,3.21200838128494,0.196717304754719,0.2031529242249671,0.5823794989604334,0.0005667129422993152,0.06824213743468403,-19.261783823059567,1.5838226740081718,0.9132853791849385,0.28770023637618375,0.3921494961792747,0.35521632082457194,0.0743861684925761,0.03605718265387265,-0.0383488821559311,0.20122016970252382,0.11809794425170594,0.08123759743509565,0.03284720651285765,0.0032780761228396,0.025312970024519817,0.10210759189798896,0.023739768764354127,0.025714490889574174,0.017893677107163393,0.008442521278909858,0.01649077451635207,0.009140050495381186,0.0061118113560921505,0.003500713259754164,0.0037180205888774002,0.035324413225268095
106,0.06243258592029216,0.041392029633191794,3.1969107894977338,0.12704976475093913,0.14114530957794866,0.5791380606792379,0.0008436291207240535,0.09658385093167703,-19.613738990212973,1.7108738528068235,0.40193780488477965,0.29479922219871413,0.557247442194836,0.07683164096039084,0.16607117487029407,0.12995356539260453,0.1046810110645019,-0.040181691264040406,0.060101648340034994,0.034196574719790866,-0.06417554674239118,0.007093718295943287,0.018605676973240056,0.015639284546927982,0.026530687695056954,0.0054448304914678156,0.006459915362295942,0.009039297701684056,0.008519639680431648,0.028726654431585313,0.005636880866464883,0.0051607607398965125,0.11455981568324416,0.042603586530164134
1060,0.06211708309752784,0.06162671622363147,3.2206501853291116,0.14951206886491553,0.1711404221651999,0.5394441454429899,0.0006267237993602297,0.08416543428965788,-18.480872437082798,1.482561695537084,0.32405914517089124,0.4996974918869108,0.29255758319731134,0.3717987107103637,0.08455266279539611,0.1299458223662538,-0.09650572202800481,0.08921415609441062,-0.22442739595759115,0.038043246690470045,0.025991990686982488,0.05955897661197722,0.013839454428249626,0.00942644844404567,0.013808956771753393,0.006788102370574284,0.02152641976223141,0.006500420810609685,0.02304734301105597,0.007061396279024628,0.007405236084706639,0.034627133836297,0.01119549252480404,0.025966714639786146
1061,0.07655035129267422,0.0706829973099357,3.2644114522858447,0.15764884992209915,0.1684945556186501,0.7393005407829436,0.00045081614121333794,0.13223503894311348,-17.920939893163162,1.3330406480424843,0.15206281393188154,0.20449193212384897,-0.06582731438760858,0.26082703942335445,0.07335141449114986,0.01747189804921601,-0.07258727265127309,-0.07376101727913198,0.053024852219385646,0.05248971125243517,-0.034360288572032355,0.027190553294924504,0.024494115453832625,0.009784434413963315,0.004812263567159409,0.004160894141270551,0.007590913615712931,0.005702946572782111,0.021593154484921516,0.0032201666033834604,0.004807349391481565,0.008435615304998294,0.005921891445135395,0.012394738094468661
